,1d63c48d-a90f-4e02-ba1c-9deee0eac4da,015e9c13-b545-40e7-a005-29a91d7c88b8,19fb0be7-b2b2-4038-80ba-42baabc21c0a,112c0602-3515-472c-8e8a-7ef8fcef89ae,d1af0dd8-6545-403b-8c58-286e17523d16,68944d73-6a18-42ea-bae7-32e1e264dfff,55631f40-8bc4-4035-86ee-0b12659fed82,584c4094-a231-4c6d-9c49-63b7192bf8a1,b546a096-1e8c-4393-857f-0fc502a7509d,500f3065-d7c8-4114-ac73-d5240e98e92d,58f674c2-662e-4d6e-84de-ed0c486a2a63,acba7469-ced3-4dbb-818a-09c6cda733a5,2c49bad9-7694-4001-a154-4436905e2dff,ad81ce4b-5686-4a6e-9d7a-d9a112834706,422cb5bc-274a-4968-be89-8145bbf2723f,82b77709-85cc-4a20-9893-cec85ff6d7bd,dc7a4468-9eba-4f0d-aedd-c57189467f18,6bf9ce66-dffb-4e1a-8390-6a46f39aa966,e90b2ea9-30d7-47eb-ac41-d829aa5ceae9,f05d1876-8002-4c38-a7a8-bbf94bcc0159,9eb16e61-5d1b-43c7-91bd-7849280e260f,24ddc78c-39a7-481e-b76d-83ec3808909c,573f09bd-c649-448a-b6c9-68f55cf8aa25,1dd673d7-3eba-40b2-82c3-37e922492e57,e1b85e0e-bbe8-42fc-a564-8d296e35af50,ff367fff-2f38-4146-bc0e-d5ca7230caf7,e9bde09b-2947-4e11-a65d-c811844fa38a,5633d279-21ce-46e9-b8f9-80db6b071904,6998fea4-d7c0-47a4-bbbf-7809b4c1c9c1,4f4bc170-d5e0-47e8-ba4c-b9ab797e3eeb,692f1447-5867-4608-9daf-531dc0ea8802,cb04b4da-cd02-40dc-b3fa-01ac02db63c2,27ef47c7-01be-45da-8bb4-043d0cf22d51,8b3ba7ca-486b-4875-9a41-f504eed6efa6,f94adf8f-f21b-491f-9710-7f4ee1997953,4f675b00-931a-44b3-b7bf-9f551d8bb9f4,b9ec84bf-0cf1-4724-b1f0-f8cd44119c1a,0fa371bf-3c63-411d-8691-84961f1bed95,acdb6255-2ee4-4ce4-94d9-3f392e0ec6a3,e54de52c-b9ac-4ef7-bcbf-4e9f20bbd0b3,1e972f51-dfec-4867-adce-294e47d8f841,64eca1f3-b712-467b-976b-107be26d8b18,adda2697-0ecc-4fec-8dd9-bfe8f8e2ed10,34da3784-d47d-4459-97b5-4f6fc800a503,3584558d-d6f2-4b7d-9769-1f8a751782ab,6437ed62-c6ad-4f49-a12e-ff5ecfcbe3d5,6ed910da-75aa-41fd-af99-940aca967fcf,7388da92-52a2-46a1-b4df-4061d5518985,b5eb285b-fae0-4bde-bd32-afc9619c07a3,bda012b1-cf4f-425f-905a-74571c7b1e9f,4d42d546-2ec8-47e3-8090-30fef1a44e4f,0e149dcf-7468-40ee-8255-3830da8aeb8a,09d6e484-9286-41db-8f5d-4acca9409d05,27711a84-f72e-45e8-909c-ff6d9849d1ea,4b498bd4-5658-4800-9ae8-65180acc8f2c,86f2a01a-fd9b-413a-8458-738ec57b2970,a5293c6f-5f3b-4a6c-9776-dfda1ad47615,13bcd844-c49b-4c9f-b924-882c58e5ec51,dba50546-fe3a-4d73-8cf0-aea20c5728a5,2ab18b29-4efb-47ac-816c-77c0c33c130a,39e141a0-607b-4b80-a23d-540271f8bcfd,60e00f14-6b52-466d-ab2b-023067b78472,5c92ac21-6446-4143-a6cb-707e0efced6f,b185b6bc-c145-4efb-baa0-bd94ccdf6784,5833a225-7752-471a-8e1f-283ba6176c51,3390816a-63c2-4250-8d16-e081cb57f6a3,4ceed27f-1b18-4473-892c-8723442c3507,caa45b50-4d9d-4de3-bc3b-8e4384750251,45e02f44-d9a4-4dff-b11c-0b8be0d8b584,ec79810b-ac74-4686-a0ec-c9e17d669b47,749b1fee-a4c5-4c49-af3c-952701e4b7b9,c9ae1a8b-52dd-4667-9b3c-fcf975a626e7,1d7910c6-b724-45db-8561-f93f3570aba4,cbdad487-7f49-490d-9350-1257ede9af14,0d53c0f1-d0bb-469d-9983-0ed7eba9bfc7,d619a04f-76a2-4d70-8c5c-f9a1f4a6a545,47e9ef48-799c-424e-99de-a0a68ecff0d1,c22306fa-b771-4c54-afab-0778ea5667b7,d6e5dc47-91c9-44e7-bbfe-fb42eeddb29a,3b2b8e35-21f9-4f74-a873-efb0ef3faf1d,24c52145-a7ef-471f-84ce-9725072f1443,81d83040-810b-4ead-90ec-6a2e3c13e04a,41c2bcd6-2bfa-4be7-9bef-1832f2756768,e50a5859-e10d-4e82-a8ec-4d1bc1955b56,b8c20b8c-da35-441b-af55-26ec32c684d0,21eca92a-5396-43ee-b571-cb0e4fdc232f,630df0ec-de5a-45ba-ac5b-17758171a592,621a6f43-431c-4a08-aca2-2ec4553d82d3,e9b30083-5f93-45a9-9b57-a9d9065a402c,c264f613-d1b3-4a23-ae53-11462fc9a2f5,fca88a97-ca0b-4314-ad84-c861f827d283,4bfd270b-2ab1-46a2-80f0-b1fc40fce073,68533bca-ca91-4102-b77b-7988ab82e607,8beadebe-9c72-4b9c-b49f-c00226451be1,b51a0e4d-1ac1-42c8-b227-d0f6d0ae99f8,24d5bbc9-9979-42d2-bc3b-89cb34a17eb1,f3abec39-f78b-4e0c-b6d8-8f4334783c1f,f24e9ebf-5899-4185-b37e-cf03670ac8a9,ffc5f1fc-e7c5-45cd-8ccb-48877d8134d7,f7cf47b8-886d-4094-8f2c-4a06914a0065,3a2341df-74a6-4399-80c1-f4a2deb97a6d,7cd3d2fb-a071-45c8-8ba2-51321b88939e,9f78b129-d618-4d13-8e68-3adc922e8176,a235b83b-2308-4bb2-8f9c-e63e3d9df511,bebc8ce3-c96a-4e1e-b00c-71672c9ba6c8,faff3572-c5ef-466b-838f-57b08d82d423,c2d32dfd-fb89-4e18-9c94-5b7f64d4ccac,ddc473e0-4fed-4296-813b-adadcb50cb3e,99c526c7-6064-49a5-98ce-387db3bb6c65,b1c64e78-0614-4c76-963b-ab47c7fcca72,f2d1d469-fed4-45ca-ac2c-9ba07a7ecb01,88723cb4-1d3e-4ee1-95ff-19421a87c41e,15ac7909-50b0-4fdb-beb5-9d773786408e,d65be89a-6e06-4b1e-8231-07088ff9070e,77ba07cc-1333-48af-aeb0-9d633c2d0b52,ec815cf3-8d98-4c9b-ac79-62b1d32945b0,da8d10bd-42f3-43d2-a874-aeb084589203,afea71bb-d733-418c-847a-60d5db57ff55,3fa303d3-84d2-4fc9-9d11-1385be5b7b58,5b11d610-a9fe-4009-8b63-b6d3e119aa14,fbc94d7f-3b65-4e66-8fd9-6f68e61e7044,9dfa5c68-8f80-4dc3-b08e-559243cf4410,2f9d9a45-9b01-49ba-b25a-948aa611c472,e3a2b390-6df7-415d-a2af-ba063333f683,e70d1ad7-22dd-4bb7-9534-ab8ce9910ca0,5f27cdf3-6c8b-4022-8f2f-82740bbed517,91604079-5f6c-4bbb-b075-764a0f6b9a05,1167a1e0-421e-4d44-8f25-9291ba95eb08,62eb8c86-117c-436f-8d69-95e68579a0b4,c1155298-ca1c-4fb1-9492-2ce7ba795966,21c82031-c5ae-4214-a163-2c6fa2f0c750,39ef1bdc-d7ef-455f-9717-06b0ec1a77a9,acb75fff-9168-40cb-9f58-23b35d9eaf3a,afd6e467-263b-43c2-922d-2dfcbea28c66,6150e3d1-cfbc-4c3b-826b-7775de0b9a87,d88e3c2d-d981-41bd-9c2f-ce4a3e4cb672,6e388a82-ffc9-4e44-9b77-c6ee03ea55a1,35b37e89-eb11-43ec-b622-6dd8f51db641,11947c38-ddf1-42a6-afa6-7d24dfc026e4,cb4d211a-3cd9-410e-ab20-e7b096912790,4f142b88-13ff-42b9-8944-51668b22ae5e,4b304df5-7ab3-4bff-ac5e-3a05ae847547,2e744df7-f8ea-4a87-bf51-9cc5c4670d74,941037aa-c7a2-49cc-98a2-570e1dc10436,40638063-a7bc-4727-a62b-3a99f5f80415,01aadc39-f551-49a5-87b8-43c84dff0d76,69581b79-269f-4e7a-8740-82dae97e833e,e1a5e626-df06-4fa4-bb0d-8a6c6c749269,20a2cdfc-e506-4d2a-80f4-957299729790,68a8d97c-cfed-43b2-bb86-4db25e13a6c3,c7c41e1f-2fc7-4154-91e2-cec949141c8a,1b000644-36f4-4e12-93d3-e6750179b51e,418acdde-7afb-483e-8b08-f7f92fb330f8,781c4cba-fd27-4fe4-a278-e19de81be2bf,88ef55fa-219e-45db-b4cc-8f0049696d98,45fc6235-a972-4057-a5b8-eef323bda0e5,d5f7bcd6-38c2-42df-ad85-04d4d3a1fa02
2021-08-18,,41.0,103.0,91.0,28.0,610.0,102.0,18.0,482.0,,29.0,36.0,25.0,176.0,532.0,99.0,797.0,232.0,75.0,8.0,,81.0,,285.0,,134.0,,70.0,37.0,826.0,161.0,64.0,615.0,359.0,99.0,17.0,137.0,38.0,711.0,607.0,72.0,592.0,308.0,115.0,14.0,,,49.0,79.0,194.0,86.0,128.0,274.0,712.0,51.0,,850.0,481.0,,552.0,,225.0,72.0,850.0,29.0,,,767.0,,27.0,444.0,162.0,,,,,,611.0,775.0,,,,,558.0,,,173.0,370.0,117.0,,614.0,6.0,827.0,569.0,,62.0,128.0,,356.0,,26.0,,23.0,,220.0,,566.0,,,,,,,504.0,573.0,,,,,,,,726.0,325.0,61.0,350.0,35.0,284.0,,334.0,,84.0,,220.0,,72.0,,,545.0,,33.0,,,,,,426.0,,699.0,,,74.0,661.0,74.0,,107.0,12.0
2021-08-19,,45.0,144.0,61.0,,548.0,33.0,254.0,468.0,89.0,253.0,287.0,21.0,32.0,539.0,115.0,114.0,257.0,85.0,14.0,110.0,422.0,101.0,285.0,459.0,96.0,374.0,83.0,263.0,874.0,,587.0,128.0,357.0,702.0,62.0,86.0,39.0,107.0,103.0,558.0,601.0,286.0,145.0,166.0,116.0,290.0,52.0,755.0,206.0,85.0,101.0,271.0,98.0,,676.0,,,610.0,120.0,91.0,252.0,116.0,,183.0,91.0,,787.0,24.0,1.0,,,,,55.0,87.0,,,,,147.0,64.0,628.0,,330.0,251.0,28.0,379.0,105.0,137.0,75.0,,,628.0,4.0,47.0,829.0,29.0,365.0,,,,18.0,,,,,,,,,,122.0,483.0,,,,30.0,189.0,370.0,,,75.0,58.0,110.0,37.0,,,74.0,,56.0,,39.0,,,547.0,,,,,33.0,,,,,449.0,,,,195.0,76.0,109.0,,,,,
2021-08-20,48.0,248.0,727.0,,40.0,65.0,29.0,47.0,37.0,99.0,43.0,268.0,163.0,183.0,63.0,17.0,833.0,212.0,643.0,16.0,87.0,66.0,722.0,61.0,411.0,84.0,46.0,97.0,34.0,116.0,,560.0,70.0,371.0,754.0,94.0,161.0,58.0,137.0,643.0,518.0,632.0,54.0,,,,320.0,2.0,89.0,25.0,99.0,133.0,38.0,79.0,,73.0,839.0,,,73.0,,,614.0,,35.0,,538.0,,,,66.0,,,,,,43.0,641.0,,,147.0,,,93.0,32.0,252.0,205.0,49.0,,134.0,,61.0,136.0,584.0,69.0,47.0,783.0,259.0,41.0,24.0,214.0,158.0,,811.0,232.0,60.0,,34.0,,313.0,,,,,,56.0,92.0,24.0,,,,,,,,337.0,,,,,413.0,,,33.0,,,,558.0,485.0,39.0,47.0,752.0,631.0,,,,381.0,,,349.0,,,,,385.0,679.0,23.0
2021-08-21,61.0,29.0,101.0,80.0,615.0,577.0,26.0,33.0,89.0,11.0,46.0,374.0,18.0,31.0,513.0,14.0,161.0,31.0,85.0,94.0,805.0,80.0,,43.0,,692.0,46.0,70.0,308.0,871.0,,76.0,109.0,61.0,611.0,65.0,80.0,372.0,717.0,633.0,101.0,,33.0,113.0,163.0,90.0,279.0,62.0,733.0,,113.0,14.0,,722.0,286.0,95.0,,477.0,65.0,602.0,736.0,24.0,118.0,177.0,,166.0,85.0,105.0,,,,178.0,,267.0,86.0,,,641.0,,,,533.0,,91.0,46.0,252.0,180.0,38.0,890.0,,644.0,70.0,844.0,681.0,44.0,,99.0,38.0,335.0,,249.0,,33.0,,230.0,,607.0,215.0,80.0,,42.0,,762.0,51.0,91.0,50.0,570.0,,176.0,45.0,679.0,,137.0,,559.0,,40.0,239.0,66.0,,48.0,,55.0,247.0,,536.0,112.0,,,62.0,26.0,,105.0,,39.0,71.0,,,134.0,,,,675.0,,382.0,669.0,19.0
2021-08-22,379.0,45.0,81.0,,61.0,109.0,230.0,39.0,84.0,138.0,32.0,32.0,15.0,,,10.0,133.0,221.0,633.0,9.0,,411.0,,314.0,420.0,712.0,,85.0,281.0,846.0,,84.0,128.0,351.0,677.0,7.0,96.0,58.0,83.0,648.0,73.0,623.0,291.0,121.0,181.0,,,5.0,752.0,30.0,707.0,,282.0,102.0,277.0,705.0,,,101.0,588.0,,,,,,,57.0,,13.0,2.0,,,,,,,,,,47.0,,,,606.0,,23.0,27.0,372.0,856.0,844.0,,68.0,167.0,97.0,74.0,42.0,,29.0,371.0,37.0,24.0,,,,,73.0,,200.0,,34.0,348.0,25.0,,,62.0,,92.0,157.0,,359.0,,52.0,,,68.0,56.0,34.0,,,335.0,43.0,,34.0,,,72.0,,,89.0,,,,,32.0,52.0,48.0,,,92.0,,,606.0,,,,,
2021-08-23,377.0,254.0,764.0,81.0,371.0,553.0,19.0,20.0,67.0,17.0,46.0,295.0,128.0,19.0,54.0,17.0,90.0,,615.0,97.0,780.0,57.0,654.0,302.0,45.0,,,533.0,295.0,851.0,732.0,616.0,106.0,376.0,,11.0,133.0,50.0,700.0,76.0,546.0,98.0,296.0,12.0,180.0,,45.0,50.0,733.0,21.0,729.0,16.0,271.0,118.0,51.0,,,,66.0,631.0,,273.0,,91.0,25.0,,537.0,,150.0,,455.0,,,,,76.0,64.0,76.0,780.0,36.0,,,,109.0,32.0,30.0,18.0,56.0,,842.0,,78.0,828.0,613.0,75.0,41.0,86.0,32.0,363.0,28.0,244.0,112.0,,,,395.0,,,,,,201.0,147.0,497.0,,,,,17.0,,,,,,,384.0,379.0,,,370.0,396.0,,302.0,,83.0,504.0,85.0,,,,34.0,,,,,,382.0,190.0,,,,,635.0,,69.0,80.0,
2021-08-24,81.0,228.0,125.0,69.0,458.0,551.0,220.0,24.0,379.0,19.0,301.0,41.0,171.0,178.0,101.0,12.0,794.0,210.0,599.0,93.0,774.0,445.0,70.0,291.0,443.0,683.0,74.0,538.0,304.0,863.0,95.0,124.0,630.0,36.0,712.0,98.0,15.0,69.0,706.0,68.0,,606.0,42.0,15.0,,,54.0,,742.0,197.0,719.0,121.0,,743.0,28.0,,,490.0,,71.0,,,,137.0,204.0,,,91.0,,2.0,,,,37.0,,,407.0,,,371.0,,,77.0,67.0,35.0,227.0,214.0,358.0,103.0,117.0,75.0,44.0,840.0,,3.0,52.0,,,,31.0,40.0,,,838.0,,,,41.0,,,,,,476.0,582.0,474.0,,,23.0,401.0,,,,59.0,,359.0,,49.0,632.0,,,,,,,538.0,817.0,,71.0,,241.0,77.0,,,,470.0,378.0,,,,652.0,631.0,,,358.0,,
2021-08-25,54.0,249.0,93.0,605.0,44.0,560.0,20.0,25.0,92.0,25.0,279.0,315.0,14.0,22.0,519.0,15.0,157.0,226.0,623.0,99.0,816.0,411.0,108.0,30.0,446.0,112.0,,71.0,52.0,136.0,77.0,587.0,91.0,355.0,661.0,90.0,20.0,38.0,87.0,625.0,517.0,84.0,286.0,125.0,167.0,90.0,39.0,27.0,763.0,30.0,138.0,149.0,278.0,86.0,,84.0,829.0,,67.0,,753.0,,586.0,,35.0,830.0,562.0,,,,534.0,149.0,,310.0,72.0,,,615.0,,,,,,82.0,315.0,23.0,19.0,,138.0,822.0,76.0,44.0,117.0,,77.0,74.0,,265.0,389.0,229.0,,,,90.0,,,,30.0,71.0,,,,,,,56.0,79.0,,,,700.0,,,,588.0,,,49.0,635.0,,,,30.0,,,537.0,96.0,,,,,77.0,,40.0,343.0,446.0,,,736.0,32.0,651.0,105.0,,,38.0,,
2021-08-26,405.0,48.0,92.0,113.0,51.0,590.0,24.0,45.0,543.0,12.0,261.0,284.0,145.0,26.0,54.0,20.0,830.0,44.0,639.0,90.0,794.0,66.0,,289.0,431.0,711.0,,,291.0,102.0,748.0,89.0,105.0,53.0,72.0,4.0,18.0,366.0,726.0,77.0,535.0,119.0,281.0,111.0,142.0,825.0,297.0,4.0,102.0,31.0,77.0,124.0,281.0,87.0,,,,91.0,,,,30.0,,,,132.0,557.0,,,,,,,276.0,,,,,,,151.0,,,627.0,313.0,23.0,171.0,389.0,104.0,117.0,,5.0,844.0,624.0,5.0,407.0,131.0,38.0,41.0,,39.0,808.0,205.0,,,,,238.0,,,380.0,21.0,,,80.0,50.0,,,,,,333.0,,,,42.0,36.0,53.0,597.0,,,,282.0,,95.0,543.0,,,77.0,316.0,266.0,89.0,,,329.0,,,,,,,,78.0,62.0,,,
2021-08-27,76.0,37.0,789.0,60.0,479.0,105.0,35.0,38.0,473.0,223.0,303.0,333.0,168.0,,,130.0,804.0,42.0,85.0,9.0,797.0,,717.0,319.0,458.0,688.0,,506.0,,916.0,,64.0,647.0,343.0,706.0,4.0,149.0,38.0,114.0,641.0,515.0,,37.0,145.0,14.0,102.0,,52.0,143.0,22.0,716.0,122.0,303.0,700.0,293.0,94.0,,503.0,616.0,118.0,146.0,42.0,,831.0,202.0,93.0,543.0,,21.0,45.0,81.0,,46.0,,,694.0,48.0,,,,,,,576.0,35.0,26.0,174.0,70.0,164.0,826.0,76.0,4.0,,606.0,63.0,,,,39.0,225.0,44.0,,,821.0,227.0,414.0,,,606.0,,,,,,,56.0,567.0,26.0,,45.0,655.0,,,302.0,576.0,,31.0,277.0,615.0,344.0,,112.0,,217.0,,,,,49.0,,,121.0,,31.0,44.0,,354.0,,,281.0,628.0,119.0,678.0,74.0,,,19.0
2021-08-28,396.0,241.0,80.0,114.0,477.0,540.0,180.0,201.0,82.0,9.0,286.0,302.0,168.0,155.0,80.0,114.0,840.0,29.0,85.0,133.0,783.0,44.0,130.0,32.0,445.0,96.0,,540.0,303.0,857.0,78.0,550.0,91.0,344.0,675.0,2.0,100.0,366.0,668.0,646.0,72.0,85.0,30.0,18.0,26.0,90.0,39.0,3.0,750.0,25.0,708.0,14.0,33.0,138.0,28.0,133.0,161.0,,74.0,,122.0,,82.0,,,121.0,511.0,,,,,148.0,,,72.0,,78.0,101.0,,,,520.0,647.0,,32.0,225.0,,49.0,165.0,89.0,,46.0,851.0,627.0,2.0,,,25.0,46.0,24.0,230.0,828.0,27.0,816.0,214.0,416.0,,218.0,,,,209.0,,55.0,,,,18.0,17.0,,,,85.0,,560.0,363.0,,,,,,,321.0,,74.0,550.0,,,463.0,34.0,34.0,,,167.0,,437.0,369.0,,109.0,,,,637.0,,49.0,,
2021-08-29,422.0,25.0,768.0,68.0,87.0,556.0,18.0,30.0,89.0,17.0,55.0,319.0,175.0,22.0,545.0,17.0,102.0,238.0,101.0,112.0,769.0,451.0,675.0,312.0,68.0,113.0,372.0,,300.0,125.0,780.0,81.0,,37.0,109.0,5.0,9.0,394.0,86.0,100.0,63.0,84.0,316.0,151.0,,,284.0,,89.0,21.0,707.0,16.0,,90.0,42.0,,813.0,,74.0,579.0,,23.0,612.0,,25.0,,536.0,105.0,17.0,,,,47.0,,,,77.0,,,,150.0,,,577.0,297.0,237.0,21.0,58.0,108.0,164.0,73.0,8.0,91.0,117.0,3.0,382.0,97.0,269.0,,,238.0,98.0,,,22.0,,,,616.0,,368.0,,,,,75.0,,23.0,,45.0,,,136.0,41.0,111.0,,35.0,34.0,85.0,40.0,,717.0,46.0,210.0,110.0,540.0,95.0,,65.0,,,102.0,,,39.0,86.0,,210.0,,297.0,,,,46.0,345.0,,
2021-08-30,379.0,49.0,782.0,111.0,48.0,548.0,246.0,25.0,72.0,147.0,49.0,30.0,17.0,24.0,478.0,142.0,113.0,250.0,74.0,11.0,155.0,422.0,708.0,55.0,60.0,711.0,,98.0,43.0,102.0,89.0,73.0,681.0,359.0,754.0,8.0,78.0,43.0,702.0,654.0,57.0,66.0,267.0,12.0,16.0,841.0,,2.0,144.0,199.0,728.0,125.0,284.0,729.0,36.0,705.0,,524.0,,645.0,,231.0,,,,,,,140.0,,521.0,,,,,99.0,,87.0,,,,73.0,68.0,629.0,40.0,216.0,17.0,355.0,119.0,116.0,97.0,68.0,836.0,630.0,35.0,,840.0,258.0,42.0,28.0,,,20.0,116.0,22.0,403.0,,219.0,,,367.0,,774.0,,,,,18.0,161.0,399.0,,39.0,113.0,49.0,110.0,37.0,344.0,,,,,135.0,292.0,,681.0,,812.0,,499.0,39.0,242.0,118.0,,224.0,,,376.0,,,27.0,668.0,,,,,647.0,
2021-08-31,395.0,33.0,81.0,559.0,288.0,620.0,149.0,224.0,482.0,15.0,259.0,40.0,17.0,31.0,60.0,,821.0,29.0,85.0,120.0,86.0,67.0,79.0,35.0,,86.0,52.0,527.0,302.0,91.0,,63.0,65.0,375.0,82.0,73.0,7.0,360.0,85.0,653.0,72.0,66.0,54.0,,161.0,880.0,275.0,2.0,740.0,186.0,86.0,12.0,299.0,86.0,,671.0,822.0,,74.0,569.0,746.0,42.0,83.0,118.0,,,,,15.0,2.0,,17.0,,303.0,552.0,718.0,,,,,,,123.0,113.0,,217.0,33.0,,835.0,814.0,620.0,5.0,892.0,63.0,,75.0,99.0,38.0,63.0,232.0,220.0,834.0,23.0,,,389.0,62.0,,,,,,,,,,111.0,181.0,182.0,,,329.0,85.0,,79.0,357.0,347.0,,85.0,,,,,22.0,677.0,,,,56.0,,280.0,,,,45.0,,46.0,,100.0,,,125.0,,41.0,,107.0,
2021-09-01,,236.0,123.0,79.0,390.0,74.0,32.0,290.0,478.0,113.0,28.0,27.0,14.0,162.0,63.0,18.0,133.0,19.0,652.0,82.0,821.0,,125.0,32.0,,,76.0,505.0,51.0,91.0,134.0,571.0,92.0,386.0,134.0,8.0,81.0,387.0,722.0,647.0,63.0,,33.0,137.0,14.0,163.0,318.0,23.0,142.0,207.0,730.0,11.0,38.0,724.0,309.0,,93.0,,,,,31.0,118.0,,,,73.0,,,3.0,,,,,,,413.0,648.0,,,,,,545.0,41.0,26.0,34.0,373.0,844.0,101.0,630.0,5.0,850.0,572.0,66.0,52.0,,,371.0,24.0,30.0,820.0,,91.0,,,,,,279.0,,,147.0,,,,601.0,24.0,,,,,,,,,321.0,41.0,642.0,,394.0,,,28.0,,72.0,,,,,,,,,44.0,467.0,82.0,,87.0,,,646.0,126.0,379.0,38.0,,
2021-09-02,400.0,277.0,90.0,550.0,78.0,529.0,26.0,19.0,52.0,140.0,42.0,319.0,155.0,209.0,56.0,132.0,829.0,42.0,654.0,61.0,772.0,409.0,739.0,316.0,430.0,699.0,403.0,496.0,308.0,165.0,743.0,83.0,683.0,56.0,65.0,84.0,62.0,365.0,112.0,663.0,556.0,613.0,35.0,27.0,,,,25.0,102.0,,115.0,20.0,282.0,765.0,,83.0,829.0,,,97.0,,27.0,640.0,118.0,214.0,,,,183.0,,,17.0,,,,,,,,,,,,,35.0,23.0,32.0,,841.0,821.0,627.0,4.0,102.0,,4.0,45.0,,247.0,49.0,27.0,213.0,131.0,,,,404.0,,38.0,,56.0,387.0,,,,,90.0,,,184.0,,,,,,,,34.0,,74.0,,,,30.0,225.0,,,,608.0,65.0,,26.0,740.0,,,,48.0,,,751.0,23.0,90.0,79.0,126.0,,389.0,,
2021-09-03,77.0,251.0,713.0,589.0,331.0,519.0,175.0,208.0,67.0,123.0,27.0,263.0,137.0,164.0,55.0,121.0,783.0,30.0,632.0,8.0,108.0,57.0,706.0,38.0,,136.0,53.0,520.0,54.0,822.0,,585.0,658.0,364.0,112.0,9.0,17.0,388.0,92.0,68.0,73.0,,39.0,,16.0,137.0,,52.0,734.0,182.0,136.0,113.0,29.0,,36.0,,89.0,,633.0,,,254.0,64.0,867.0,221.0,,73.0,146.0,21.0,,,17.0,,29.0,,,396.0,87.0,,41.0,142.0,561.0,,109.0,45.0,216.0,19.0,69.0,118.0,160.0,117.0,,841.0,585.0,39.0,,807.0,261.0,,186.0,227.0,,,136.0,202.0,402.0,,,,55.0,,180.0,750.0,,,,,,169.0,386.0,,,,60.0,,365.0,,30.0,604.0,,49.0,,,40.0,94.0,537.0,,587.0,487.0,,30.0,748.0,,254.0,,,,20.0,676.0,40.0,,99.0,,,386.0,,12.0
2021-09-04,53.0,26.0,80.0,92.0,416.0,66.0,24.0,26.0,75.0,94.0,,308.0,138.0,205.0,95.0,142.0,811.0,23.0,681.0,87.0,153.0,44.0,137.0,302.0,429.0,113.0,362.0,497.0,305.0,175.0,154.0,109.0,71.0,333.0,83.0,11.0,111.0,58.0,92.0,121.0,542.0,84.0,44.0,17.0,,,302.0,47.0,717.0,19.0,75.0,16.0,33.0,,259.0,73.0,100.0,,123.0,,,45.0,598.0,846.0,,105.0,532.0,755.0,,,,,,,,,,,154.0,,,,,,324.0,226.0,22.0,348.0,880.0,133.0,,,167.0,66.0,,74.0,792.0,237.0,377.0,251.0,214.0,,20.0,,,,572.0,,572.0,,,,,,,75.0,595.0,,28.0,424.0,,,,,62.0,,46.0,,,357.0,,,320.0,,691.0,522.0,824.0,,443.0,,273.0,,,,337.0,456.0,,,785.0,328.0,651.0,,,415.0,,688.0,
2021-09-05,65.0,27.0,125.0,111.0,29.0,57.0,9.0,25.0,39.0,181.0,295.0,61.0,23.0,200.0,96.0,17.0,796.0,20.0,636.0,10.0,,430.0,641.0,30.0,,137.0,53.0,98.0,265.0,824.0,,596.0,694.0,371.0,720.0,50.0,8.0,57.0,694.0,75.0,551.0,611.0,30.0,11.0,176.0,822.0,293.0,64.0,144.0,19.0,726.0,20.0,311.0,734.0,,,89.0,53.0,629.0,,81.0,,,137.0,,853.0,,,,2.0,501.0,20.0,53.0,271.0,,76.0,,,110.0,378.0,,,,603.0,270.0,36.0,198.0,57.0,104.0,101.0,609.0,49.0,855.0,572.0,2.0,60.0,,28.0,64.0,,23.0,834.0,193.0,,238.0,392.0,111.0,,570.0,302.0,,,81.0,93.0,,486.0,,167.0,,,,,,,567.0,352.0,,51.0,,,43.0,,,214.0,,511.0,109.0,,,39.0,246.0,,,,,,,,,,,,70.0,,,,12.0
2021-09-06,,32.0,82.0,80.0,320.0,551.0,177.0,17.0,95.0,112.0,299.0,272.0,13.0,17.0,53.0,11.0,112.0,275.0,674.0,125.0,,,651.0,54.0,442.0,680.0,53.0,98.0,281.0,171.0,,72.0,107.0,393.0,93.0,6.0,62.0,356.0,140.0,66.0,74.0,66.0,31.0,,168.0,842.0,34.0,2.0,730.0,20.0,724.0,12.0,33.0,78.0,,693.0,854.0,553.0,611.0,595.0,,29.0,606.0,,195.0,,,135.0,,,474.0,28.0,,,,,,101.0,,36.0,,,,,312.0,256.0,23.0,,165.0,161.0,,61.0,102.0,603.0,3.0,,157.0,253.0,363.0,223.0,45.0,131.0,,116.0,33.0,45.0,,,70.0,,,,,461.0,,483.0,,189.0,,41.0,,351.0,,296.0,570.0,,49.0,,66.0,,439.0,686.0,39.0,,,,,67.0,,,249.0,,,,,,,,699.0,,106.0,659.0,,,,,
